county,elect_dist,status,dem,rep,con,wor,oth,blank,total
Kings ,53022,Active,1112.0,46.0,2.0,6.0,23.0,293.0,1482.0
Kings ,53023,Active,747.0,30.0,2.0,5.0,7.0,181.0,972.0
Kings ,53024,Active,966.0,60.0,2.0,7.0,14.0,238.0,1287.0
Kings ,53025,Active,829.0,33.0,0.0,10.0,16.0,187.0,1075.0
Kings ,53026,Active,991.0,42.0,0.0,0.0,24.0,201.0,1258.0
Kings ,53027,Active,916.0,41.0,4.0,5.0,16.0,240.0,1222.0
Kings ,53028,Active,888.0,42.0,1.0,15.0,21.0,242.0,1209.0
Kings ,53029,Active,814.0,58.0,1.0,13.0,20.0,207.0,1113.0
Kings ,53030,Active,719.0,26.0,3.0,14.0,23.0,201.0,986.0
Kings ,53031,Active,725.0,28.0,1.0,9.0,12.0,177.0,952.0
Kings ,53032,Active,880.0,61.0,0.0,8.0,17.0,216.0,1182.0
Kings ,53033,Active,967.0,30.0,1.0,5.0,7.0,165.0,1175.0
Kings ,53034,Active,747.0,38.0,2.0,5.0,11.0,158.0,961.0
Kings ,53035,Active,941.0,50.0,2.0,5.0,13.0,182.0,1193.0
Kings ,53036,Active,1060.0,41.0,4.0,10.0,15.0,209.0,1339.0
Kings ,53037,Active,1242.0,137.0,7.0,2.0,8.0,203.0,1599.0
Kings ,53038,Active,962.0,66.0,1.0,0.0,10.0,243.0,1282.0
Kings ,53039,Active,842.0,47.0,3.0,3.0,18.0,178.0,1091.0
Kings ,53040,Active,931.0,69.0,0.0,4.0,28.0,256.0,1288.0
Kings ,53041,Active,1048.0,63.0,3.0,7.0,25.0,227.0,1373.0
Kings ,53042,Active,960.0,71.0,2.0,9.0,18.0,208.0,1268.0
Kings ,53043,Active,891.0,27.0,0.0,4.0,13.0,156.0,1091.0
Kings ,53044,Active,901.0,38.0,5.0,5.0,17.0,197.0,1163.0
Kings ,53045,Active,890.0,39.0,1.0,7.0,16.0,190.0,1143.0
Kings ,53046,Active,999.0,39.0,1.0,7.0,22.0,190.0,1258.0
Kings ,53047,Active,911.0,35.0,1.0,7.0,8.0,199.0,1161.0
Kings ,53048,Active,879.0,34.0,5.0,9.0,23.0,167.0,1117.0
Kings ,53049,Active,950.0,41.0,4.0,5.0,14.0,204.0,1218.0
Kings ,53050,Active,1095.0,54.0,2.0,5.0,16.0,228.0,1400.0
Kings ,53051,Active,953.0,57.0,2.0,6.0,13.0,142.0,1173.0
Kings ,53052,Active,1269.0,44.0,1.0,4.0,14.0,212.0,1544.0
Kings ,53053,Active,1115.0,45.0,0.0,11.0,20.0,228.0,1419.0
Kings ,53054,Active,882.0,27.0,1.0,8.0,20.0,181.0,1119.0
Kings ,53055,Active,893.0,40.0,1.0,8.0,24.0,192.0,1158.0
Kings ,53056,Active,1096.0,48.0,2.0,6.0,20.0,241.0,1413.0
Kings ,53057,Active,681.0,30.0,3.0,3.0,6.0,117.0,840.0
Kings ,53058,Active,517.0,23.0,0.0,7.0,13.0,163.0,723.0
Kings ,53059,Active,656.0,31.0,6.0,6.0,14.0,121.0,834.0
Kings ,53060,Active,1188.0,64.0,3.0,8.0,22.0,226.0,1511.0
Kings ,53061,Active,927.0,43.0,1.0,4.0,15.0,213.0,1203.0
Kings ,53062,Active,1186.0,50.0,4.0,7.0,26.0,222.0,1495.0
Kings ,53063,Active,509.0,28.0,3.0,2.0,19.0,103.0,664.0
Kings ,54001,Active,302.0,21.0,0.0,1.0,6.0,98.0,428.0
Kings ,54002,Active,938.0,90.0,3.0,7.0,16.0,272.0,1326.0
Kings ,54003,Active,487.0,50.0,1.0,2.0,13.0,155.0,708.0
Kings ,54004,Active,899.0,47.0,0.0,5.0,15.0,209.0,1175.0
Kings ,54005,Active,595.0,26.0,1.0,1.0,9.0,122.0,754.0
Kings ,54006,Active,635.0,30.0,2.0,2.0,13.0,109.0,791.0
Kings ,54007,Active,1005.0,97.0,1.0,4.0,17.0,309.0,1433.0
Kings ,54008,Active,655.0,80.0,1.0,3.0,11.0,199.0,949.0
Kings ,54009,Active,766.0,100.0,3.0,6.0,18.0,239.0,1132.0
Kings ,54010,Active,595.0,39.0,4.0,8.0,11.0,130.0,787.0
Kings ,54011,Active,749.0,31.0,3.0,12.0,17.0,216.0,1028.0
Kings ,54012,Active,675.0,33.0,0.0,4.0,7.0,142.0,861.0
Kings ,54013,Active,546.0,21.0,2.0,5.0,6.0,109.0,689.0
Kings ,54014,Active,560.0,36.0,2.0,2.0,9.0,132.0,741.0
Kings ,54015,Active,696.0,32.0,4.0,7.0,15.0,172.0,926.0
Kings ,54016,Active,283.0,12.0,0.0,3.0,2.0,69.0,369.0
Kings ,54017,Active,550.0,31.0,4.0,9.0,10.0,132.0,736.0
Kings ,54018,Active,743.0,47.0,2.0,4.0,16.0,204.0,1016.0
Kings ,54019,Active,578.0,36.0,2.0,1.0,12.0,133.0,762.0
Kings ,54020,Active,473.0,29.0,4.0,4.0,6.0,139.0,655.0
Kings ,54021,Active,563.0,61.0,1.0,2.0,13.0,170.0,810.0
Kings ,54022,Active,774.0,50.0,3.0,8.0,16.0,213.0,1064.0
Kings ,54023,Active,970.0,89.0,5.0,4.0,21.0,295.0,1384.0
Kings ,54024,Active,692.0,58.0,6.0,7.0,12.0,202.0,977.0
Kings ,54025,Active,963.0,95.0,0.0,8.0,22.0,300.0,1388.0
Kings ,54026,Active,678.0,69.0,1.0,3.0,9.0,219.0,979.0
Kings ,54027,Active,906.0,69.0,2.0,7.0,14.0,318.0,1316.0
Kings ,54028,Active,807.0,77.0,5.0,4.0,21.0,250.0,1164.0
Kings ,54029,Active,997.0,91.0,5.0,5.0,15.0,276.0,1389.0
Kings ,54030,Active,896.0,82.0,6.0,4.0,26.0,262.0,1276.0
Kings ,54031,Active,1124.0,118.0,7.0,7.0,13.0,310.0,1579.0
Kings ,54032,Active,893.0,72.0,6.0,6.0,23.0,267.0,1267.0
Kings ,54033,Active,1007.0,72.0,2.0,4.0,22.0,260.0,1367.0
Kings ,54034,Active,878.0,69.0,5.0,4.0,14.0,246.0,1216.0
Kings ,54035,Active,942.0,65.0,5.0,7.0,25.0,223.0,1267.0
Kings ,54036,Active,1277.0,83.0,4.0,6.0,21.0,278.0,1669.0
Kings ,54037,Active,775.0,48.0,1.0,4.0,11.0,159.0,998.0
Kings ,54038,Active,1083.0,41.0,2.0,11.0,20.0,174.0,1331.0
Kings ,54039,Active,1018.0,51.0,3.0,10.0,15.0,235.0,1332.0
Kings ,54040,Active,941.0,45.0,0.0,10.0,21.0,229.0,1246.0
Kings ,54041,Active,920.0,44.0,4.0,11.0,24.0,203.0,1206.0
Kings ,54042,Active,774.0,22.0,1.0,9.0,16.0,168.0,990.0
Kings ,54043,Active,983.0,33.0,1.0,8.0,24.0,218.0,1267.0
Kings ,54044,Active,1070.0,42.0,2.0,10.0,17.0,233.0,1374.0
Kings ,54045,Active,990.0,52.0,4.0,5.0,22.0,212.0,1285.0
Kings ,54046,Active,740.0,35.0,1.0,5.0,19.0,196.0,996.0
Kings ,54047,Active,895.0,44.0,1.0,8.0,14.0,214.0,1176.0
Kings ,54048,Active,967.0,50.0,5.0,8.0,17.0,226.0,1273.0
Kings ,54049,Active,812.0,52.0,0.0,6.0,20.0,177.0,1067.0
Kings ,54050,Active,933.0,38.0,5.0,10.0,16.0,180.0,1182.0
Kings ,54051,Active,874.0,42.0,3.0,5.0,20.0,229.0,1173.0
Kings ,54052,Active,756.0,33.0,3.0,4.0,13.0,165.0,974.0
Kings ,54053,Active,755.0,47.0,3.0,5.0,20.0,160.0,990.0
Kings ,54054,Active,725.0,32.0,2.0,8.0,15.0,195.0,977.0
Kings ,54055,Active,731.0,36.0,2.0,4.0,18.0,124.0,915.0
Kings ,54056,Active,831.0,34.0,0.0,6.0,24.0,156.0,1051.0
Kings ,54057,Active,886.0,42.0,4.0,8.0,19.0,178.0,1137.0
Kings ,54058,Active,45.0,5.0,0.0,0.0,0.0,22.0,72.0
Kings ,54059,Active,2.0,0.0,0.0,0.0,0.0,1.0,3.0
Kings ,54060,Active,138.0,4.0,0.0,0.0,0.0,24.0,166.0
Kings ,54061,Active,504.0,30.0,1.0,10.0,7.0,140.0,692.0
Kings ,54062,Active,296.0,21.0,0.0,7.0,7.0,81.0,412.0
Kings ,55001,Active,942.0,30.0,3.0,9.0,25.0,168.0,1177.0
Kings ,55002,Active,806.0,29.0,1.0,3.0,22.0,175.0,1036.0
Kings ,55003,Active,870.0,29.0,1.0,4.0,15.0,138.0,1057.0
Kings ,55004,Active,72.0,1.0,0.0,0.0,1.0,11.0,85.0
Kings ,55005,Active,876.0,23.0,3.0,3.0,19.0,129.0,1053.0
Kings ,55006,Active,695.0,25.0,2.0,4.0,9.0,114.0,849.0
Kings ,55007,Active,929.0,36.0,1.0,7.0,16.0,141.0,1130.0
Kings ,55008,Active,1015.0,31.0,0.0,6.0,25.0,162.0,1239.0
Kings ,55009,Active,899.0,45.0,1.0,6.0,14.0,148.0,1113.0
Kings ,55010,Active,970.0,19.0,0.0,7.0,16.0,135.0,1147.0
Kings ,55011,Active,748.0,28.0,1.0,8.0,17.0,174.0,976.0
Kings ,55012,Active,850.0,17.0,2.0,4.0,22.0,145.0,1040.0
Kings ,55013,Active,948.0,74.0,1.0,6.0,19.0,198.0,1246.0
Kings ,55014,Active,882.0,35.0,1.0,6.0,27.0,172.0,1123.0
Kings ,55015,Active,1130.0,68.0,5.0,14.0,35.0,218.0,1470.0
Kings ,55016,Active,2.0,0.0,0.0,0.0,0.0,1.0,3.0
Kings ,55017,Active,131.0,8.0,1.0,1.0,4.0,28.0,173.0
Kings ,55018,Active,72.0,3.0,0.0,0.0,2.0,26.0,103.0
Kings ,55019,Active,781.0,38.0,1.0,4.0,11.0,165.0,1000.0
Kings ,55020,Active,945.0,44.0,5.0,8.0,18.0,186.0,1206.0
Kings ,55021,Active,130.0,11.0,1.0,2.0,4.0,43.0,191.0
Kings ,55022,Active,319.0,10.0,1.0,0.0,2.0,29.0,361.0
Kings ,55023,Active,1130.0,39.0,2.0,11.0,15.0,214.0,1411.0
Kings ,55024,Active,1075.0,44.0,2.0,7.0,15.0,232.0,1375.0
Kings ,55025,Active,1304.0,60.0,3.0,8.0,21.0,266.0,1662.0
Kings ,55026,Active,1040.0,53.0,2.0,11.0,19.0,236.0,1361.0
Kings ,55027,Active,789.0,33.0,0.0,6.0,19.0,160.0,1007.0
Kings ,55028,Active,723.0,38.0,2.0,3.0,11.0,150.0,927.0
Kings ,55029,Active,531.0,27.0,1.0,1.0,10.0,108.0,678.0
Kings ,55030,Active,1034.0,46.0,2.0,7.0,34.0,182.0,1305.0
Kings ,55031,Active,78.0,5.0,0.0,0.0,4.0,8.0,95.0
Kings ,55032,Active,653.0,30.0,2.0,5.0,17.0,112.0,819.0
Kings ,55033,Active,1212.0,45.0,4.0,10.0,17.0,258.0,1546.0
Kings ,55034,Active,480.0,21.0,1.0,1.0,15.0,101.0,619.0
Kings ,55035,Active,363.0,8.0,1.0,4.0,7.0,73.0,456.0
Kings ,55036,Active,1106.0,35.0,2.0,8.0,13.0,202.0,1366.0
Kings ,55037,Active,208.0,11.0,0.0,3.0,3.0,40.0,265.0
Kings ,55038,Active,1290.0,62.0,7.0,5.0,24.0,234.0,1622.0
Kings ,55039,Active,1131.0,40.0,0.0,3.0,16.0,180.0,1370.0
Kings ,55040,Active,732.0,38.0,4.0,5.0,13.0,123.0,915.0
Kings ,55041,Active,842.0,31.0,1.0,6.0,24.0,150.0,1054.0
Kings ,55042,Active,1027.0,53.0,4.0,5.0,18.0,220.0,1327.0
Kings ,55043,Active,647.0,38.0,0.0,2.0,4.0,128.0,819.0
Kings ,55044,Active,915.0,40.0,1.0,15.0,20.0,154.0,1145.0
Kings ,55045,Active,1197.0,36.0,4.0,7.0,24.0,211.0,1479.0
Kings ,55046,Active,663.0,32.0,1.0,2.0,16.0,134.0,848.0
Kings ,55047,Active,1033.0,29.0,5.0,4.0,15.0,166.0,1252.0
Kings ,55048,Active,1304.0,47.0,0.0,8.0,23.0,233.0,1615.0
Kings ,55049,Active,1387.0,63.0,0.0,8.0,19.0,222.0,1699.0
Kings ,55050,Active,1175.0,50.0,4.0,9.0,32.0,237.0,1507.0
Kings ,55051,Active,1284.0,55.0,1.0,5.0,30.0,215.0,1590.0
Kings ,55052,Active,1214.0,42.0,2.0,9.0,26.0,259.0,1552.0
Kings ,55053,Active,1270.0,44.0,1.0,9.0,23.0,233.0,1580.0
Kings ,55054,Active,228.0,7.0,0.0,3.0,5.0,48.0,291.0
Kings ,55055,Active,761.0,22.0,2.0,5.0,18.0,178.0,986.0
Kings ,55056,Active,1112.0,30.0,1.0,8.0,22.0,184.0,1357.0
Kings ,55057,Active,1146.0,48.0,2.0,4.0,25.0,210.0,1435.0
Kings ,55058,Active,63.0,3.0,0.0,0.0,1.0,13.0,80.0
Kings ,55059,Active,737.0,28.0,0.0,4.0,14.0,166.0,949.0
Kings ,55060,Active,1316.0,36.0,1.0,13.0,30.0,258.0,1654.0
Kings ,55061,Active,582.0,25.0,0.0,4.0,18.0,103.0,732.0
Kings ,55062,Active,680.0,22.0,0.0,2.0,13.0,123.0,840.0
Kings ,55063,Active,1183.0,25.0,3.0,12.0,25.0,206.0,1454.0
Kings ,55064,Active,1078.0,29.0,1.0,2.0,17.0,100.0,1227.0
Kings ,55065,Active,1045.0,33.0,2.0,4.0,15.0,174.0,1273.0
Kings ,56001,Active,1189.0,53.0,0.0,13.0,19.0,258.0,1532.0
Kings ,56002,Active,1022.0,39.0,1.0,5.0,8.0,228.0,1303.0
Kings ,56003,Active,903.0,45.0,1.0,6.0,14.0,171.0,1140.0
Kings ,56004,Active,674.0,32.0,3.0,5.0,8.0,156.0,878.0
Kings ,56005,Active,1242.0,55.0,1.0,3.0,21.0,202.0,1524.0
Kings ,56006,Active,1086.0,57.0,3.0,6.0,19.0,213.0,1384.0
Kings ,56007,Active,1202.0,35.0,4.0,11.0,12.0,250.0,1514.0
Kings ,56008,Active,865.0,41.0,4.0,7.0,18.0,172.0,1107.0
Kings ,56009,Active,844.0,33.0,4.0,3.0,20.0,170.0,1074.0
Kings ,56010,Active,867.0,43.0,1.0,10.0,12.0,168.0,1101.0
Kings ,56011,Active,1072.0,45.0,1.0,12.0,19.0,204.0,1353.0
Kings ,56012,Active,1103.0,48.0,4.0,9.0,17.0,232.0,1413.0
Kings ,56013,Active,1053.0,32.0,3.0,11.0,24.0,196.0,1319.0
Kings ,56014,Active,957.0,26.0,5.0,10.0,15.0,182.0,1195.0
Kings ,56015,Active,952.0,49.0,0.0,9.0,17.0,205.0,1232.0
Kings ,56016,Active,993.0,41.0,3.0,7.0,19.0,213.0,1276.0
Kings ,56017,Active,984.0,36.0,1.0,7.0,15.0,187.0,1230.0
Kings ,56018,Active,37.0,2.0,0.0,0.0,2.0,9.0,50.0
Kings ,56019,Active,880.0,18.0,2.0,5.0,16.0,164.0,1085.0
Kings ,56020,Active,984.0,26.0,3.0,13.0,17.0,176.0,1219.0
Kings ,56021,Active,895.0,25.0,2.0,10.0,15.0,142.0,1089.0
Kings ,56022,Active,706.0,16.0,3.0,4.0,12.0,131.0,872.0
Kings ,56023,Active,762.0,13.0,1.0,9.0,10.0,117.0,912.0
Kings ,56024,Active,1286.0,44.0,2.0,5.0,33.0,208.0,1578.0
Kings ,56025,Active,985.0,36.0,5.0,12.0,16.0,192.0,1246.0
Kings ,56026,Active,1230.0,48.0,3.0,8.0,23.0,226.0,1538.0
Kings ,56027,Active,1097.0,38.0,1.0,6.0,23.0,213.0,1378.0
Kings ,56028,Active,1024.0,22.0,2.0,8.0,26.0,183.0,1265.0
Kings ,56029,Active,1245.0,24.0,6.0,11.0,21.0,182.0,1489.0
Kings ,56030,Active,882.0,32.0,0.0,10.0,19.0,159.0,1102.0
Kings ,56031,Active,1018.0,30.0,3.0,9.0,20.0,169.0,1249.0
Kings ,56032,Active,1068.0,28.0,1.0,11.0,17.0,171.0,1296.0
Kings ,56033,Active,1020.0,22.0,1.0,17.0,22.0,182.0,1264.0
Kings ,56034,Active,1106.0,32.0,4.0,7.0,23.0,180.0,1352.0
Kings ,56035,Active,1064.0,41.0,0.0,13.0,22.0,172.0,1312.0
Kings ,56036,Active,1046.0,42.0,0.0,6.0,30.0,181.0,1305.0
Kings ,56037,Active,1268.0,40.0,1.0,11.0,31.0,181.0,1532.0
Kings ,56038,Active,1195.0,19.0,0.0,13.0,27.0,172.0,1426.0
Kings ,56039,Active,955.0,27.0,3.0,18.0,20.0,143.0,1166.0
Kings ,56040,Active,917.0,19.0,0.0,11.0,25.0,133.0,1105.0
Kings ,56041,Active,925.0,21.0,4.0,5.0,23.0,148.0,1126.0
Kings ,56042,Active,886.0,32.0,3.0,6.0,17.0,134.0,1078.0
Kings ,56043,Active,1010.0,19.0,0.0,5.0,14.0,145.0,1193.0
Kings ,56044,Active,1307.0,24.0,4.0,15.0,25.0,167.0,1542.0
Kings ,56045,Active,1354.0,32.0,1.0,22.0,20.0,215.0,1644.0
Kings ,56046,Active,1196.0,24.0,0.0,7.0,27.0,161.0,1415.0
Kings ,56047,Active,1099.0,38.0,3.0,6.0,21.0,143.0,1310.0
Kings ,56048,Active,1189.0,20.0,2.0,7.0,20.0,162.0,1400.0
Kings ,56049,Active,1097.0,30.0,2.0,12.0,24.0,170.0,1335.0
Kings ,56050,Active,1281.0,29.0,3.0,11.0,26.0,162.0,1512.0
Kings ,56051,Active,729.0,23.0,3.0,2.0,12.0,116.0,885.0
Kings ,56052,Active,734.0,35.0,2.0,5.0,12.0,147.0,935.0
Kings ,56053,Active,1031.0,31.0,1.0,9.0,22.0,163.0,1257.0
Kings ,56054,Active,604.0,22.0,4.0,5.0,9.0,98.0,742.0
Kings ,56055,Active,766.0,24.0,1.0,9.0,23.0,101.0,924.0
Kings ,56056,Active,1448.0,33.0,0.0,13.0,21.0,219.0,1734.0
Kings ,56057,Active,393.0,15.0,2.0,2.0,8.0,61.0,481.0
Kings ,56058,Active,1475.0,35.0,1.0,13.0,23.0,192.0,1739.0
Kings ,56059,Active,532.0,10.0,0.0,10.0,9.0,85.0,646.0
Kings ,56060,Active,743.0,23.0,2.0,4.0,19.0,138.0,929.0
Kings ,56061,Active,555.0,14.0,2.0,3.0,8.0,120.0,702.0
Kings ,56062,Active,1011.0,43.0,3.0,10.0,25.0,193.0,1285.0
Kings ,56063,Active,1065.0,22.0,1.0,6.0,22.0,137.0,1253.0
Kings ,56064,Active,1105.0,36.0,4.0,12.0,22.0,236.0,1415.0
Kings ,56065,Active,495.0,23.0,1.0,6.0,9.0,67.0,601.0
Kings ,56066,Active,509.0,9.0,1.0,6.0,5.0,93.0,623.0
Kings ,56067,Active,639.0,21.0,1.0,3.0,14.0,115.0,793.0
Kings ,56068,Active,568.0,16.0,0.0,5.0,8.0,71.0,668.0
Kings ,57001,Active,1033.0,36.0,1.0,11.0,15.0,291.0,1387.0
Kings ,57002,Active,1009.0,47.0,1.0,11.0,18.0,195.0,1281.0
Kings ,57003,Active,1019.0,47.0,3.0,7.0,19.0,250.0,1345.0
Kings ,57004,Active,990.0,50.0,3.0,4.0,23.0,220.0,1290.0
Kings ,57005,Active,598.0,27.0,0.0,3.0,11.0,112.0,751.0
Kings ,57006,Active,703.0,18.0,3.0,7.0,14.0,130.0,875.0
Kings ,57007,Active,851.0,55.0,2.0,8.0,18.0,179.0,1113.0
Kings ,57008,Active,1040.0,32.0,2.0,8.0,24.0,218.0,1324.0
Kings ,57009,Active,873.0,35.0,2.0,13.0,31.0,199.0,1153.0
Kings ,57010,Active,1256.0,22.0,0.0,6.0,21.0,194.0,1499.0
Kings ,57011,Active,1192.0,32.0,2.0,7.0,24.0,160.0,1417.0
Kings ,57012,Active,348.0,18.0,0.0,3.0,7.0,75.0,451.0
Kings ,57013,Active,1079.0,171.0,7.0,4.0,12.0,168.0,1441.0
Kings ,57014,Active,688.0,70.0,3.0,1.0,16.0,113.0,891.0
Kings ,57015,Active,771.0,28.0,2.0,0.0,12.0,128.0,941.0
Kings ,57016,Active,824.0,33.0,3.0,5.0,15.0,150.0,1030.0
Kings ,57017,Active,1445.0,48.0,0.0,15.0,24.0,293.0,1825.0
Kings ,57018,Active,671.0,22.0,2.0,4.0,8.0,157.0,864.0
Kings ,57019,Active,1429.0,34.0,0.0,7.0,27.0,203.0,1700.0
Kings ,57020,Active,937.0,24.0,1.0,6.0,8.0,152.0,1128.0
Kings ,57021,Active,816.0,18.0,0.0,6.0,17.0,141.0,998.0
Kings ,57022,Active,1035.0,22.0,1.0,3.0,16.0,138.0,1215.0
Kings ,57023,Active,1111.0,29.0,2.0,8.0,23.0,261.0,1434.0
Kings ,57024,Active,639.0,22.0,0.0,10.0,16.0,137.0,824.0
Kings ,57025,Active,772.0,68.0,1.0,8.0,6.0,168.0,1023.0
Kings ,57026,Active,1043.0,33.0,1.0,8.0,22.0,159.0,1266.0
Kings ,57027,Active,1156.0,25.0,3.0,8.0,13.0,170.0,1375.0
Kings ,57028,Active,1420.0,40.0,3.0,8.0,21.0,236.0,1728.0
Kings ,57029,Active,900.0,26.0,1.0,9.0,15.0,121.0,1072.0
Kings ,57030,Active,1457.0,40.0,0.0,3.0,29.0,141.0,1670.0
Kings ,57031,Active,1424.0,81.0,4.0,11.0,33.0,272.0,1825.0
Kings ,57032,Active,873.0,28.0,1.0,11.0,21.0,140.0,1074.0
Kings ,57033,Active,1198.0,27.0,2.0,16.0,21.0,201.0,1465.0
Kings ,57034,Active,1223.0,24.0,2.0,11.0,14.0,182.0,1456.0
Kings ,57035,Active,1176.0,39.0,1.0,14.0,30.0,158.0,1418.0
Kings ,57036,Active,1115.0,31.0,1.0,8.0,20.0,191.0,1366.0
Kings ,57037,Active,1295.0,30.0,0.0,16.0,16.0,179.0,1536.0
Kings ,57038,Active,845.0,26.0,1.0,10.0,16.0,128.0,1026.0
Kings ,57039,Active,606.0,12.0,1.0,6.0,10.0,101.0,736.0
Kings ,57040,Active,677.0,19.0,0.0,7.0,8.0,109.0,820.0
Kings ,57041,Active,645.0,8.0,1.0,7.0,11.0,108.0,780.0
Kings ,57042,Active,588.0,20.0,1.0,7.0,5.0,93.0,714.0
Kings ,57043,Active,1226.0,28.0,1.0,14.0,18.0,142.0,1429.0
Kings ,57044,Active,922.0,16.0,0.0,5.0,27.0,127.0,1097.0
Kings ,57045,Active,860.0,16.0,0.0,5.0,16.0,103.0,1000.0
Kings ,57046,Active,948.0,17.0,1.0,12.0,12.0,141.0,1131.0
Kings ,57047,Active,1091.0,14.0,0.0,19.0,16.0,161.0,1301.0
Kings ,57048,Active,1034.0,20.0,0.0,11.0,11.0,156.0,1232.0
Kings ,57049,Active,1216.0,15.0,0.0,12.0,25.0,178.0,1446.0
Kings ,57050,Active,1092.0,18.0,0.0,9.0,14.0,139.0,1272.0
Kings ,57051,Active,1508.0,34.0,1.0,13.0,23.0,221.0,1800.0
Kings ,57052,Active,205.0,2.0,1.0,3.0,4.0,42.0,257.0
Kings ,57053,Active,777.0,22.0,1.0,7.0,9.0,132.0,948.0
Kings ,57054,Active,1572.0,29.0,0.0,27.0,32.0,244.0,1904.0
Kings ,57055,Active,1027.0,16.0,0.0,8.0,18.0,153.0,1222.0
Kings ,57056,Active,1161.0,30.0,2.0,5.0,21.0,138.0,1357.0
Kings ,57057,Active,1200.0,34.0,2.0,11.0,13.0,165.0,1425.0
Kings ,57058,Active,879.0,22.0,1.0,6.0,17.0,137.0,1062.0
Kings ,57059,Active,855.0,13.0,1.0,8.0,23.0,128.0,1028.0
Kings ,57060,Active,1330.0,39.0,0.0,17.0,24.0,164.0,1574.0
Kings ,57061,Active,1209.0,32.0,2.0,4.0,9.0,172.0,1428.0
Kings ,57062,Active,1023.0,30.0,0.0,13.0,15.0,146.0,1227.0
Kings ,57063,Active,1204.0,29.0,2.0,12.0,19.0,172.0,1438.0
Kings ,57064,Active,949.0,20.0,5.0,9.0,24.0,142.0,1149.0
Kings ,57065,Active,1220.0,46.0,2.0,6.0,34.0,177.0,1485.0
Kings ,57066,Active,706.0,17.0,0.0,4.0,10.0,98.0,835.0
Kings ,57067,Active,88.0,2.0,0.0,0.0,2.0,7.0,99.0
Kings ,57068,Active,80.0,1.0,0.0,0.0,3.0,17.0,101.0
Kings ,57069,Active,161.0,8.0,0.0,2.0,5.0,28.0,204.0
Kings ,57070,Active,464.0,5.0,0.0,0.0,4.0,75.0,548.0
Kings ,57071,Active,814.0,93.0,3.0,0.0,11.0,132.0,1053.0
Kings ,57072,Active,430.0,15.0,2.0,3.0,10.0,90.0,550.0
Kings ,57073,Active,134.0,7.0,0.0,1.0,0.0,17.0,159.0
Kings ,58001,Active,1477.0,48.0,2.0,1.0,34.0,260.0,1822.0
Kings ,58002,Active,715.0,25.0,0.0,5.0,11.0,105.0,861.0
Kings ,58003,Active,1185.0,30.0,0.0,7.0,18.0,197.0,1437.0
Kings ,58004,Active,41.0,0.0,0.0,0.0,0.0,6.0,47.0
Kings ,58005,Active,46.0,0.0,0.0,0.0,1.0,6.0,53.0
Kings ,58006,Active,834.0,27.0,3.0,1.0,15.0,158.0,1038.0
Kings ,58007,Active,1107.0,24.0,5.0,3.0,33.0,180.0,1352.0
Kings ,58008,Active,1069.0,33.0,3.0,2.0,22.0,196.0,1325.0
Kings ,58009,Active,955.0,39.0,5.0,5.0,15.0,151.0,1170.0
Kings ,58010,Active,819.0,31.0,2.0,4.0,15.0,116.0,987.0
Kings ,58011,Active,1286.0,36.0,3.0,5.0,27.0,229.0,1586.0
Kings ,58012,Active,967.0,38.0,2.0,3.0,20.0,171.0,1201.0
Kings ,58013,Active,1326.0,35.0,3.0,4.0,18.0,187.0,1573.0
Kings ,58014,Active,1191.0,34.0,1.0,5.0,21.0,206.0,1458.0
Kings ,58015,Active,1080.0,39.0,2.0,3.0,34.0,191.0,1349.0
Kings ,58016,Active,904.0,36.0,3.0,5.0,11.0,146.0,1105.0
Kings ,58017,Active,938.0,36.0,2.0,4.0,12.0,185.0,1177.0
Kings ,58018,Active,1176.0,38.0,6.0,3.0,41.0,167.0,1431.0
Kings ,58019,Active,845.0,16.0,0.0,5.0,16.0,133.0,1015.0
Kings ,58020,Active,619.0,12.0,0.0,7.0,6.0,105.0,749.0
Kings ,58021,Active,889.0,24.0,1.0,3.0,15.0,163.0,1095.0
Kings ,58022,Active,288.0,3.0,1.0,2.0,6.0,58.0,358.0
Kings ,58023,Active,974.0,21.0,1.0,4.0,16.0,156.0,1172.0
Kings ,58024,Active,44.0,6.0,0.0,1.0,0.0,8.0,59.0
Kings ,58025,Active,1130.0,30.0,2.0,7.0,33.0,204.0,1406.0
Kings ,58026,Active,966.0,16.0,1.0,4.0,26.0,154.0,1167.0
Kings ,58027,Active,988.0,23.0,2.0,2.0,20.0,152.0,1187.0
Kings ,58028,Active,1197.0,34.0,3.0,4.0,21.0,197.0,1456.0
Kings ,58029,Active,1018.0,34.0,3.0,3.0,18.0,159.0,1235.0
Kings ,58030,Active,685.0,22.0,1.0,2.0,10.0,109.0,829.0
Kings ,58031,Active,848.0,27.0,1.0,2.0,15.0,141.0,1034.0
Kings ,58032,Active,1081.0,26.0,3.0,0.0,23.0,146.0,1279.0
Kings ,58033,Active,1016.0,26.0,1.0,4.0,22.0,157.0,1226.0
Kings ,58034,Active,959.0,31.0,1.0,3.0,18.0,128.0,1140.0
Kings ,58035,Active,1162.0,41.0,0.0,1.0,21.0,179.0,1404.0
Kings ,58036,Active,861.0,26.0,2.0,1.0,14.0,129.0,1033.0
Kings ,58037,Active,1256.0,45.0,3.0,2.0,25.0,211.0,1542.0
Kings ,58038,Active,851.0,29.0,6.0,4.0,15.0,152.0,1057.0
