ed,cd,adams,sliwa,mayor_votes
86029,14,91.0,21.0,116.0
86030,15,73.0,19.0,95.0
86031,14,62.0,15.0,85.0
86032,15,115.0,13.0,185.0
86033,14,145.0,17.0,174.0
86034,14,106.0,14.0,131.0
86035,15,75.0,14.0,99.0
86036,15,94.0,16.0,116.0
86037,14,57.0,8.0,70.0
86038,14,89.0,12.0,106.0
86039,14,69.0,12.0,87.0
86040,15,115.0,19.0,139.0
86041,15,69.0,9.0,83.0
86042,15,1.0,0.0,1.0
86043,15,8.0,2.0,10.0
86044,15,47.0,1.0,54.0
86045,15,127.0,17.0,212.0
86046,15,80.0,10.0,95.0
86047,15,127.0,13.0,149.0
86048,15,65.0,13.0,82.0
86049,15,61.0,10.0,88.0
86050,15,139.0,22.0,172.0
86051,15,95.0,15.0,118.0
86052,15,97.0,10.0,117.0
86053,15,92.0,18.0,118.0
86054,15,38.0,10.0,49.0
86055,15,112.0,26.0,150.0
86056,15,86.0,18.0,111.0
86057,15,91.0,31.0,131.0
86058,14,91.0,11.0,118.0
86059,15,140.0,21.0,171.0
86060,14,12.0,0.0,13.0
86061,14,55.0,11.0,71.0
86062,14,87.0,10.0,104.0
86063,14,106.0,14.0,133.0
86064,15,130.0,17.0,154.0
86065,14,60.0,7.0,79.0
86066,14,106.0,24.0,136.0
86067,14,80.0,20.0,114.0
86068,14,61.0,10.0,74.0
86069,14,91.0,17.0,120.0
86070,15,74.0,8.0,85.0
86071,15,88.0,7.0,102.0
86072,15,56.0,8.0,85.0
87001,15,8.0,2.0,10.0
87002,15,68.0,10.0,82.0
87003,15,44.0,5.0,53.0
87004,15,75.0,16.0,99.0
87005,15,76.0,7.0,85.0
87006,15,98.0,27.0,133.0
87007,15,75.0,11.0,88.0
87008,15,93.0,14.0,114.0
87009,15,72.0,21.0,102.0
87010,15,89.0,24.0,121.0
87011,15,96.0,14.0,118.0
87012,15,55.0,5.0,63.0
87013,15,20.0,5.0,25.0
87014,15,23.0,4.0,30.0
87015,15,9.0,1.0,10.0
87016,15,27.0,3.0,32.0
87017,13,33.0,8.0,41.0
87018,15,79.0,20.0,106.0
87019,13,76.0,19.0,103.0
87020,13,88.0,27.0,126.0
87021,15,14.0,4.0,21.0
87022,17,63.0,13.0,80.0
87023,17,42.0,21.0,66.0
87024,18,62.0,15.0,84.0
87025,18,26.0,9.0,36.0
87026,18,111.0,24.0,140.0
87027,18,55.0,13.0,71.0
87028,18,116.0,16.0,136.0
87029,18,84.0,21.0,111.0
87030,18,29.0,8.0,37.0
87031,18,70.0,17.0,89.0
87032,18,86.0,17.0,108.0
87033,18,80.0,16.0,104.0
87034,18,78.0,19.0,101.0
87035,18,106.0,23.0,136.0
87036,18,76.0,20.0,103.0
87037,18,99.0,37.0,148.0
87038,18,51.0,13.0,68.0
87039,18,138.0,24.0,172.0
87040,18,119.0,43.0,170.0
87041,18,100.0,12.0,123.0
87042,18,113.0,9.0,130.0
87043,13,0.0,0.0,0.0
87044,13,26.0,17.0,50.0
87045,18,8.0,11.0,21.0
87046,18,81.0,24.0,112.0
87047,18,144.0,25.0,177.0
87048,18,118.0,14.0,137.0
87049,18,91.0,19.0,115.0
87050,18,110.0,19.0,141.0
87051,18,94.0,21.0,126.0
87052,18,121.0,18.0,141.0
87053,18,77.0,15.0,95.0
87054,18,71.0,18.0,97.0
87055,18,115.0,23.0,145.0
87056,18,99.0,22.0,129.0
87057,18,154.0,29.0,191.0
87058,18,112.0,11.0,135.0
87059,18,93.0,19.0,113.0
87060,18,182.0,28.0,219.0
87061,18,134.0,30.0,173.0
87062,18,72.0,11.0,90.0
87063,18,2.0,0.0,2.0
87064,18,0.0,0.0,0.0
87065,18,58.0,24.0,90.0
87066,18,100.0,29.0,134.0
87067,18,78.0,20.0,109.0
87068,18,97.0,41.0,148.0
87069,18,89.0,26.0,119.0
87070,18,58.0,9.0,71.0
87071,18,60.0,6.0,69.0
87072,18,71.0,17.0,97.0
87073,18,0.0,0.0,0.0
87074,18,106.0,31.0,145.0
87075,18,96.0,32.0,131.0
87076,18,64.0,44.0,122.0
87077,18,128.0,51.0,185.0
87078,18,122.0,36.0,168.0
87079,18,29.0,7.0,42.0
87080,18,83.0,28.0,118.0
87081,18,122.0,21.0,148.0
87082,18,67.0,16.0,86.0
87083,18,1.0,1.0,2.0
87084,18,51.0,12.0,68.0
87085,18,111.0,14.0,134.0
87086,18,97.0,14.0,118.0
87087,18,287.0,45.0,341.0
87088,18,60.0,15.0,79.0
87089,18,76.0,8.0,86.0
87090,15,0.0,0.0,0.0
87091,15,0.0,0.0,0.0
87092,15,0.0,0.0,0.0
87093,15,0.0,0.0,0.0
87094,18,0.0,0.0,0.0
87095,18,0.0,0.0,0.0
87096,17,33.0,22.0,58.0
87097,18,78.0,18.0,102.0
87098,18,93.0,30.0,135.0
87099,18,70.0,17.0,93.0
87100,18,85.0,8.0,98.0
87101,18,62.0,13.0,79.0
87102,18,79.0,12.0,91.0
